amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
81.43,David,GL1010,0,0,1,0,0,0,0,normal,2025-08-04,E000199,0,10,8,1,0,0,0.012037046258737069,0,0,0
3474.56,Max,GL1004,0,0,1,0,0,0,0,normal,2024-08-20,E000200,5,2,3,4,0,0,0.01711526619706623,0,0,0
1516.73,Bob,GL1012,2,0,1,0,0,0,0,normal,2025-05-29,E000201,3,7,1,5,0,0,0.02771003578434228,1,0,0
242.43,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-08-09,E000202,2,15,2,4,0,0,0.020123355344547844,0,0,0
1594.04,Max,GL1014,0,0,1,0,0,0,0,normal,2024-04-21,E000203,5,3,1,5,0,0,0.02771003578434228,0,0,0
578.78,David,GL1005,0,0,1,0,0,0,0,normal,2025-12-03,E000204,0,11,5,7,0,0,0.02162116117404017,0,0,0
1739.97,Charlie,GL1015,0,0,1,0,1,0,0,normal,2025-10-26,E000205,2,12,1,7,0,0,0.02771003578434228,0,0,0
1127.32,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-11-14,E000206,4,11,1,1,0,0,0.02771003578434228,0,0,0
1450.08,Max,GL1005,0,0,1,0,0,0,0,normal,2025-06-16,E000207,5,11,1,4,0,0,0.02771003578434228,0,0,0
194.15,Fred,GL1016,0,0,2,0,0,0,0,normal,2025-08-04,E000208,1,15,1,9,0,0,0.02771003578434228,0,0,0
1842.74,Max,GL1000,0,0,1,0,0,0,0,normal,2024-01-10,E000209,5,18,1,8,0,0,0.02771003578434228,0,0,0
287.94,Bob,GL1000,0,0,1,0,0,0,0,normal,2025-02-26,E000210,3,18,2,8,0,0,0.020123355344547844,0,0,0
1765.28,Charlie,GL1019,0,0,1,0,0,0,0,normal,2025-06-20,E000211,2,1,1,7,0,0,0.02771003578434228,0,0,0
1425.0,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-06-23,E000212,4,9,1,4,0,0,0.02771003578434228,0,0,0
358.79,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-12-18,E000213,4,11,3,5,0,0,0.01711526619706623,0,0,0
635.19,David,GL1006,0,0,1,0,0,0,0,normal,2025-01-24,E000214,0,5,6,3,0,0,0.003263842265073841,0,0,0
379.94,Bob,GL1011,0,0,1,0,0,0,0,normal,2025-10-27,E000215,3,14,3,7,0,0,0.01711526619706623,0,0,0
1186.77,Alice,GL1011,0,0,1,0,0,0,0,normal,2024-08-01,E000216,4,14,1,1,0,0,0.02771003578434228,0,0,0
159.08,David,GL1004,0,0,1,0,0,4,0,normal,2024-11-11,E000217,0,2,1,5,0,0,0.02771003578434228,0,0,0
1174.72,Charlie,GL1001,0,0,1,0,0,0,0,normal,2025-12-22,E000218,2,13,1,1,0,0,0.02771003578434228,0,0,0
218.91,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-02-16,E000219,4,3,2,1,0,0,0.020123355344547844,0,0,0
392.32,Charlie,GL1018,1,0,1,0,0,0,0,normal,2025-01-30,E000220,2,17,3,9,0,0,0.01711526619706623,1,0,0
863.01,David,GL1001,0,0,1,0,0,0,0,normal,2024-10-08,E000221,0,13,8,6,0,0,0.012037046258737069,0,0,0
473.26,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-11-08,E000222,1,19,4,7,0,0,0.0018863761594460904,0,0,0
548.43,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-11-21,E000223,4,8,5,4,0,0,0.02162116117404017,0,0,0
893.84,Alice,GL1017,0,0,1,0,0,0,0,normal,2024-08-14,E000224,4,8,8,9,0,0,0.012037046258737069,0,0,0
3341.8931262218393,Charlie,GL1000,0,0,1,1,0,6,1,reversal_pattern,2025-08-13,E000225,2,18,3,3,0,0,0.01711526619706623,0,1,0
543.77,David,GL1001,0,0,1,0,0,0,0,normal,2025-04-01,E000226,0,13,5,4,0,0,0.02162116117404017,0,0,0
2507.6035305910204,Max,GL1102,2,0,1,1,0,5,1,novel_user_account,2024-06-04,E000227,5,21,2,5,0,0,0.020123355344547844,1,0,0
563.54,David,GL1019,0,0,1,0,0,2,0,normal,2025-08-27,E000228,0,1,5,6,0,0,0.02162116117404017,0,0,0
460.59,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-02-15,E000229,3,15,4,6,0,0,0.0018863761594460904,0,0,0
995.54,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-05-03,E000230,4,0,9,9,0,1,0.022948627794390053,0,0,0
1281.57,Bob,GL1015,0,0,1,0,0,0,0,normal,2024-01-03,E000231,3,12,1,2,0,0,0.02771003578434228,0,0,0
1158.08,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-11-23,E000232,1,19,1,1,0,0,0.02771003578434228,0,0,0
2604.81,David,GL1003,0,0,1,0,0,0,0,normal,2025-05-09,E000233,0,6,2,6,0,0,0.020123355344547844,0,0,0
530.6,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-08-29,E000234,3,3,5,3,0,0,0.02162116117404017,0,0,0
1830.86,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-10-12,E000235,2,4,1,8,0,0,0.02771003578434228,0,0,0
896.0,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-03-10,E000236,4,1,8,9,0,0,0.012037046258737069,0,0,0
349.54,David,GL1014,0,0,1,0,0,0,0,normal,2025-12-26,E000237,0,3,3,4,0,0,0.01711526619706623,0,0,0
4521.976098096602,David,GL1012,0,1,1,1,1,1,1,cash_with_pattern,2025-07-24,E000238,0,7,4,5,0,0,0.0018863761594460904,1,0,0
583.34,Fred,GL1002,0,0,1,0,0,0,0,normal,2025-06-18,E000239,1,9,5,8,0,0,0.02162116117404017,0,0,0
413.0,David,GL1018,0,0,1,0,0,0,0,normal,2024-07-22,E000240,0,17,4,1,0,0,0.0018863761594460904,0,0,0
2455.44,Bob,GL1002,0,0,1,1,0,0,0,normal,2025-10-10,E000241,3,9,2,4,0,0,0.020123355344547844,0,0,0
495.89,David,GL1001,0,0,1,0,0,0,0,normal,2024-11-17,E000242,0,13,4,9,0,0,0.0018863761594460904,0,0,0
467.39,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-04-01,E000243,3,0,4,6,0,0,0.0018863761594460904,0,0,0
345.24,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-11-15,E000244,4,12,3,4,0,0,0.01711526619706623,0,0,0
1242.9,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-01-07,E000245,3,9,1,2,0,0,0.02771003578434228,0,0,0
1139.69,Charlie,GL1010,2,1,1,0,0,0,0,normal,2025-12-27,E000246,2,10,1,1,0,0,0.02771003578434228,1,0,0
1553.85,Charlie,GL1015,0,0,1,0,0,0,0,normal,2024-05-27,E000247,2,12,1,5,0,0,0.02771003578434228,0,0,0
1007.0899441020646,Bob,GL1014,0,0,1,1,0,6,1,reversal_pattern,2024-11-02,E000248,3,3,1,0,0,0,0.02771003578434228,0,1,0
6897.879813533428,David,GL1019,0,0,1,1,0,6,1,reversal_pattern,2025-04-27,E000249,0,1,6,8,0,0,0.003263842265073841,0,1,0
664.3,Fred,GL1000,1,1,2,1,0,4,1,weekend_latenight,2025-07-12,E000250,1,18,6,6,0,0,0.003263842265073841,1,0,0
1543.78,David,GL1010,0,1,1,0,0,0,0,normal,2024-10-11,E000251,0,10,1,5,0,0,0.02771003578434228,1,0,0
2451.39,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-05-05,E000252,4,2,2,4,0,0,0.020123355344547844,0,0,0
1171.36,Bob,GL1019,0,0,1,0,0,0,0,normal,2025-11-27,E000253,3,1,1,1,0,0,0.02771003578434228,0,0,0
220.73,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-07-01,E000254,4,9,2,2,0,0,0.020123355344547844,0,0,0
397.88,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-11-28,E000255,3,3,3,9,0,0,0.01711526619706623,0,0,0
1456.08,Alice,GL1009,0,0,2,0,0,0,0,normal,2025-06-11,E000256,4,0,1,4,0,0,0.02771003578434228,0,0,0
721.74,Alice,GL1013,0,0,1,0,0,0,0,normal,2024-11-14,E000257,4,16,7,2,0,0,0.0031916036742691348,0,0,0
1167.98,Alice,GL1016,0,0,1,0,0,6,0,normal,2025-10-18,E000258,4,15,1,1,0,0,0.02771003578434228,0,0,0
850.55,David,GL1002,0,0,1,0,0,0,0,normal,2025-09-20,E000259,0,9,8,5,0,0,0.012037046258737069,0,0,0
419.47,David,GL1009,0,0,1,0,0,0,0,normal,2024-07-22,E000260,0,0,4,1,0,0,0.0018863761594460904,0,0,0
416.33,Alice,GL1008,0,0,1,0,0,0,0,normal,2024-11-10,E000261,4,4,4,1,0,0,0.0018863761594460904,0,0,0
236.09,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-08-15,E000262,2,7,2,3,0,0,0.020123355344547844,0,0,0
1095.21,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-03-21,E000263,3,15,1,0,0,0,0.02771003578434228,0,0,0
4248.28,David,GL1019,0,0,1,0,0,0,0,normal,2024-08-26,E000264,0,1,4,2,0,0,0.0018863761594460904,0,0,0
317.59,Alice,GL1013,0,0,1,0,0,1,0,normal,2024-08-02,E000265,4,16,3,1,0,0,0.01711526619706623,0,0,0
1187.43,David,GL1005,0,0,1,0,0,0,0,normal,2025-03-13,E000266,0,11,1,1,0,0,0.02771003578434228,0,0,0
657.02,Fred,GL1003,1,1,1,0,0,0,0,normal,2024-10-24,E000267,1,6,6,5,0,0,0.003263842265073841,1,0,0
941.3,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-08-26,E000268,3,16,9,4,0,0,0.022948627794390053,0,0,0
554.12,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-12-25,E000269,3,5,5,5,0,0,0.02162116117404017,0,0,0
251.09,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-03-04,E000270,3,10,2,5,0,0,0.020123355344547844,0,0,0
533.1189836003756,Max,GL1102,0,0,1,1,0,5,1,novel_user_account,2025-07-14,E000271,5,21,5,3,0,0,0.02162116117404017,0,0,0
369.13,Alice,GL1016,0,0,1,0,0,0,0,normal,2025-02-02,E000272,4,15,3,6,0,0,0.01711526619706623,0,0,0
475.93,David,GL1002,0,0,1,0,0,0,0,normal,2024-03-22,E000273,0,9,4,7,0,0,0.0018863761594460904,0,0,0
605.99,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-06-20,E000274,3,0,6,0,0,0,0.003263842265073841,0,0,0
2040.75,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-09-21,E000275,3,12,2,0,0,0,0.020123355344547844,0,0,0
578.79,Fred,GL1005,0,0,2,0,0,0,0,normal,2024-03-23,E000276,1,11,5,7,0,0,0.02162116117404017,0,0,0
139.17,Alice,GL1018,2,1,2,1,0,4,1,weekend_latenight,2025-06-20,E000277,4,17,1,3,0,0,0.02771003578434228,1,0,0
3754.28,Alice,GL1010,0,0,2,0,0,0,0,normal,2025-10-22,E000278,4,10,3,7,0,0,0.01711526619706623,0,0,0
75.74,Alice,GL1014,2,0,1,0,0,0,0,normal,2025-10-12,E000279,4,3,7,5,0,0,0.0031916036742691348,1,0,0
101.9,David,GL1003,0,0,1,0,0,1,0,normal,2025-09-08,E000280,0,6,1,0,0,0,0.02771003578434228,0,0,0
276.34,David,GL1011,1,0,1,0,0,0,0,normal,2024-10-13,E000281,0,14,2,7,0,0,0.020123355344547844,1,0,0
1589.94,David,GL1009,0,0,1,0,0,0,0,normal,2025-05-08,E000282,0,0,1,5,0,0,0.02771003578434228,0,0,0
394.04,Bob,GL1013,0,0,1,0,1,0,0,normal,2024-01-08,E000283,3,16,3,9,0,0,0.01711526619706623,0,0,0
2017.49,Charlie,GL1017,0,0,1,0,0,0,0,normal,2024-08-05,E000284,2,8,2,0,0,0,0.020123355344547844,0,0,0
1040.49,David,GL1006,0,0,3,0,0,0,0,normal,2025-05-18,E000285,0,5,1,0,0,0,0.02771003578434228,0,0,0
4517.09,Charlie,GL1009,0,0,1,0,1,3,0,normal,2024-08-23,E000286,2,0,4,5,0,0,0.0018863761594460904,0,0,0
2306.62,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-07-29,E000287,3,13,2,3,0,0,0.020123355344547844,0,0,0
2881.43,David,GL1007,0,0,1,0,0,0,0,normal,2024-12-09,E000288,0,19,2,8,0,0,0.020123355344547844,0,0,0
4996.11,David,GL1015,0,0,1,0,0,3,1,threshold_avoidance,2024-12-27,E000289,0,12,4,9,0,1,0.0018863761594460904,0,0,0
729.04,Bob,GL1017,0,0,1,0,1,0,0,normal,2025-07-17,E000290,3,8,7,2,0,0,0.0031916036742691348,0,0,0
822.13,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-06-26,E000291,2,5,8,2,0,0,0.012037046258737069,0,0,0
639.82,Max,GL1016,0,0,1,0,0,0,0,normal,2024-05-14,E000292,5,15,6,3,0,0,0.003263842265073841,0,0,0
809.83,Charlie,GL1017,0,0,1,0,0,0,0,normal,2024-07-01,E000293,2,8,8,0,0,0,0.012037046258737069,0,0,0
486.5,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-06-08,E000294,2,18,4,8,0,0,0.0018863761594460904,0,0,0
950.79,Bob,GL1010,0,0,1,0,0,4,0,normal,2024-08-11,E000295,3,10,9,5,0,0,0.022948627794390053,0,0,0
413.59,David,GL1002,0,0,1,0,1,0,0,normal,2024-04-30,E000296,0,9,4,1,0,0,0.0018863761594460904,0,0,0
529.51,David,GL1016,0,0,1,0,0,0,0,normal,2024-04-02,E000297,0,15,5,2,0,0,0.02162116117404017,0,0,0
452.81,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-08-13,E000298,3,5,4,5,0,0,0.0018863761594460904,0,0,0
351.68,Fred,GL1014,1,1,1,1,0,4,1,weekend_latenight,2024-09-11,E000299,1,3,3,5,0,0,0.01711526619706623,1,0,0
823.25,Fred,GL1019,0,0,1,0,0,0,0,normal,2025-02-11,E000300,1,1,8,2,0,0,0.012037046258737069,0,0,0
1106.45,Fred,GL1005,0,0,1,0,0,0,0,normal,2024-02-29,E000301,1,11,1,1,0,0,0.02771003578434228,0,0,0
1092.33,Alice,GL1001,0,0,1,0,1,0,0,normal,2025-07-22,E000302,4,13,1,0,0,0,0.02771003578434228,0,0,0
4036.6,Max,GL1014,0,1,1,0,0,0,0,normal,2025-03-08,E000303,5,3,4,0,0,0,0.0018863761594460904,1,0,0
176.97,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-01-05,E000304,3,10,1,7,0,0,0.02771003578434228,0,0,0
614.56,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-11-22,E000305,4,15,6,1,0,0,0.003263842265073841,0,0,0
4570.98,Alice,GL1012,0,0,1,0,0,0,0,normal,2024-03-25,E000306,4,7,4,5,0,0,0.0018863761594460904,0,0,0
518.52,Charlie,GL1015,0,0,1,0,0,0,0,normal,2025-07-21,E000307,2,12,5,1,0,0,0.02162116117404017,0,0,0
828.3,Charlie,GL1014,1,0,1,0,0,0,0,normal,2024-09-12,E000308,2,3,8,2,0,0,0.012037046258737069,1,0,0
60.01,Fred,GL1015,0,0,1,0,0,1,0,normal,2025-04-24,E000309,1,12,6,0,0,0,0.003263842265073841,0,0,0
1320.37,David,GL1000,0,0,1,0,0,0,0,normal,2025-10-27,E000310,0,18,1,3,0,0,0.02771003578434228,0,0,0
325.34,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-03-18,E000311,3,11,3,2,0,0,0.01711526619706623,0,0,0
857.28,Charlie,GL1007,0,0,1,0,0,0,0,normal,2024-02-13,E000312,2,19,8,5,0,0,0.012037046258737069,0,0,0
2269.84,David,GL1000,0,0,1,0,0,0,0,normal,2024-01-03,E000313,0,18,2,2,0,0,0.020123355344547844,0,0,0
754.41,Charlie,GL1007,0,0,1,0,0,0,0,normal,2024-12-05,E000314,2,19,7,5,0,0,0.0031916036742691348,0,0,0
2099.14,Alice,GL1006,0,0,1,0,0,0,0,normal,2024-07-25,E000315,4,5,2,0,0,0,0.020123355344547844,0,0,0
769.59,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-11-20,E000316,4,12,7,6,0,0,0.0031916036742691348,0,0,0
738.79,Bob,GL1017,0,0,1,0,0,0,0,normal,2025-03-02,E000317,3,8,7,3,0,0,0.0031916036742691348,0,0,0
77.1,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-01-28,E000318,4,18,7,7,0,0,0.0031916036742691348,0,0,0
577.68,David,GL1005,2,0,1,0,0,1,0,normal,2024-11-30,E000319,0,11,5,7,0,0,0.02162116117404017,1,0,0
494.89,Bob,GL1000,0,0,1,0,0,0,0,normal,2025-03-21,E000320,3,18,4,9,0,0,0.0018863761594460904,0,0,0
444.77,Fred,GL1019,0,0,1,0,0,0,0,normal,2025-07-24,E000321,1,1,4,4,0,0,0.0018863761594460904,0,0,0
1097.15,Charlie,GL1004,1,0,1,0,0,0,0,normal,2025-09-04,E000322,2,2,1,0,0,0,0.02771003578434228,1,0,0
1148.25,Alice,GL1016,2,1,1,0,0,4,1,weekend_latenight,2024-02-14,E000323,4,15,1,1,0,0,0.02771003578434228,1,0,0
723.98,Max,GL1000,0,0,1,0,0,0,0,normal,2025-06-13,E000324,5,18,7,2,0,0,0.0031916036742691348,0,0,0
139.79,David,GL1011,0,0,1,0,0,0,0,normal,2024-09-19,E000325,0,14,1,3,0,0,0.02771003578434228,0,0,0
1128.37,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-12-29,E000326,2,6,1,1,0,0,0.02771003578434228,0,0,0
568.64,David,GL1018,2,0,1,0,0,6,0,normal,2025-03-21,E000327,0,17,5,6,0,0,0.02162116117404017,1,0,0
922.52,Alice,GL1011,0,0,2,0,0,0,0,normal,2025-04-29,E000328,4,14,9,2,0,0,0.022948627794390053,0,0,0
1435.86,Charlie,GL1006,0,0,1,0,0,0,0,normal,2024-11-13,E000329,2,5,1,4,0,0,0.02771003578434228,0,0,0
4312.54,Charlie,GL1019,0,0,1,0,0,0,0,normal,2024-04-05,E000330,2,1,4,3,0,0,0.0018863761594460904,0,0,0
617.02,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-02-11,E000331,4,8,6,1,0,0,0.003263842265073841,0,0,0
353.27,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-11-27,E000332,3,4,3,5,0,0,0.01711526619706623,0,0,0
842.04,Alice,GL1019,0,0,1,0,1,0,0,normal,2025-03-22,E000333,4,1,8,4,0,0,0.012037046258737069,0,0,0
2649.64,Fred,GL1005,0,0,1,0,0,0,0,normal,2024-02-16,E000334,1,11,2,6,0,0,0.020123355344547844,0,0,0
252.83,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-05-11,E000335,3,2,2,5,0,0,0.020123355344547844,0,0,0
1180.54,Alice,GL1001,0,1,1,0,0,0,0,normal,2024-04-15,E000336,4,13,1,1,0,0,0.02771003578434228,1,0,0
242.14,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-10-27,E000337,4,9,2,4,0,0,0.020123355344547844,0,0,0
780.48,Charlie,GL1009,2,1,2,0,0,4,1,weekend_latenight,2024-03-18,E000338,2,0,7,8,0,0,0.0031916036742691348,1,0,0
2171.83,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-08-09,E000339,2,18,2,1,0,0,0.020123355344547844,0,0,0
293.09,Fred,GL1001,0,0,1,0,0,0,0,normal,2024-03-16,E000340,1,13,2,9,0,0,0.020123355344547844,0,0,0
1329.17,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-02-16,E000341,3,13,1,3,0,0,0.02771003578434228,0,0,0
934.65,Charlie,GL1019,0,1,1,0,0,0,0,normal,2024-05-21,E000342,2,1,9,3,0,0,0.022948627794390053,1,0,0
1134.79,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-02-19,E000343,4,3,1,1,0,0,0.02771003578434228,0,0,0
2016.64,Charlie,GL1001,1,1,1,0,0,4,1,weekend_latenight,2025-02-26,E000344,2,13,2,0,0,0,0.020123355344547844,1,0,0
473.42,Charlie,GL1018,0,0,1,0,0,0,0,normal,2024-09-29,E000345,2,17,4,7,0,0,0.0018863761594460904,0,0,0
1158.79,David,GL1007,0,0,1,0,0,0,0,normal,2024-06-15,E000346,0,19,1,1,0,0,0.02771003578434228,0,0,0
776.91,Fred,GL1011,0,0,1,0,0,0,0,normal,2024-09-19,E000347,1,14,7,7,0,0,0.0031916036742691348,0,0,0
668.95,Fred,GL1018,0,0,1,1,0,0,0,normal,2024-12-27,E000348,1,17,6,6,0,0,0.003263842265073841,0,0,0
529.99,David,GL1015,0,0,1,0,0,0,0,normal,2024-04-04,E000349,0,12,5,2,0,0,0.02162116117404017,0,0,0
502.14,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-11-09,E000350,3,1,5,0,0,0,0.02162116117404017,0,0,0
2260.34,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-05-29,E000351,4,1,2,2,0,0,0.020123355344547844,0,0,0
474.68,Charlie,GL1011,0,0,1,0,1,0,0,normal,2025-03-16,E000352,2,14,4,7,0,0,0.0018863761594460904,0,0,0
1005.71,Fred,GL1017,1,0,1,0,0,0,0,normal,2025-05-09,E000353,1,8,1,0,0,0,0.02771003578434228,1,0,0
995.29,Bob,GL1009,0,0,1,0,1,0,0,normal,2025-08-18,E000354,3,0,9,9,0,1,0.022948627794390053,0,0,0
201.59,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-05-18,E000355,2,4,2,0,0,0,0.020123355344547844,0,0,0
1249.69,David,GL1017,0,0,1,0,0,0,0,normal,2025-10-06,E000356,0,8,1,2,0,0,0.02771003578434228,0,0,0
740.48,David,GL1013,0,0,1,0,0,0,0,normal,2024-04-13,E000357,0,16,7,4,0,0,0.0031916036742691348,0,0,0
1180.6,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-03-22,E000358,4,9,1,1,0,0,0.02771003578434228,0,0,0
1011.87,Fred,GL1000,0,0,1,0,0,0,0,normal,2025-01-03,E000359,1,18,1,0,0,0,0.02771003578434228,0,0,0
245.59,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-05-31,E000360,4,9,2,4,0,0,0.020123355344547844,0,0,0
130.72,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-05-18,E000361,4,10,1,3,0,0,0.02771003578434228,0,0,0
472.62,Bob,GL1009,0,0,1,0,0,0,0,normal,2025-03-19,E000362,3,0,4,7,0,0,0.0018863761594460904,0,0,0
393.35,Alice,GL1014,0,1,1,0,0,0,0,normal,2025-01-25,E000363,4,3,3,9,0,0,0.01711526619706623,1,0,0
1908.59,Bob,GL1011,0,1,1,0,0,0,0,normal,2025-07-27,E000364,3,14,1,9,0,0,0.02771003578434228,1,0,0
507.41,Bob,GL1018,0,0,1,0,0,0,0,normal,2024-12-18,E000365,3,17,5,0,0,0,0.02162116117404017,0,0,0
765.01,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-01-30,E000366,4,16,7,6,0,0,0.0031916036742691348,0,0,0
983.77,Bob,GL1009,0,0,1,0,0,0,0,normal,2025-05-20,E000367,3,0,9,8,0,0,0.022948627794390053,0,0,0
292.86,Fred,GL1004,1,1,2,0,1,0,0,normal,2024-10-24,E000368,1,2,2,9,0,0,0.020123355344547844,1,0,0
438.73,David,GL1018,0,0,1,0,0,0,0,normal,2025-06-10,E000369,0,17,4,3,0,0,0.0018863761594460904,0,0,0
748.21,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-05-14,E000370,3,15,7,4,0,0,0.0031916036742691348,0,0,0
162.52,Fred,GL1014,0,0,1,0,0,0,0,normal,2025-07-08,E000371,1,3,1,6,0,0,0.02771003578434228,0,0,0
171.3,Fred,GL1011,0,0,2,0,0,0,0,normal,2025-11-16,E000372,1,14,1,7,0,0,0.02771003578434228,0,0,0
1061.77,Alice,GL1008,2,0,1,0,0,0,0,normal,2025-11-16,E000373,4,4,1,0,0,0,0.02771003578434228,1,0,0
461.11,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-12-27,E000374,3,5,4,6,0,0,0.0018863761594460904,0,0,0
837.41,David,GL1002,0,0,1,1,0,0,0,normal,2024-06-27,E000375,0,9,8,3,0,0,0.012037046258737069,0,0,0
264.31,Fred,GL1013,0,0,1,0,0,0,0,normal,2024-08-27,E000376,1,16,2,6,0,0,0.020123355344547844,0,0,0
923.41,Fred,GL1016,0,0,1,0,0,0,0,normal,2024-09-10,E000377,1,15,9,2,0,0,0.022948627794390053,0,0,0
193.31,Fred,GL1019,0,0,1,0,0,0,0,normal,2025-01-06,E000378,1,1,1,9,0,0,0.02771003578434228,0,0,0
3353.65,Alice,GL1017,0,0,1,0,0,0,0,normal,2024-07-09,E000379,4,8,3,3,0,0,0.01711526619706623,0,0,0
932.21,Max,GL1002,0,0,1,0,0,0,0,normal,2025-09-23,E000380,5,9,9,3,0,0,0.022948627794390053,0,0,0
87.65,Alice,GL1012,0,0,1,0,0,1,0,normal,2024-03-19,E000381,4,7,8,7,0,0,0.012037046258737069,0,0,0
369.58,Charlie,GL1003,2,0,1,0,0,0,0,normal,2025-03-20,E000382,2,6,3,6,0,0,0.01711526619706623,1,0,0
438.82,Fred,GL1006,0,0,1,0,1,2,0,normal,2024-01-27,E000383,1,5,4,3,0,0,0.0018863761594460904,0,0,0
836.89,Charlie,GL1012,2,0,1,0,0,0,0,normal,2024-06-06,E000384,2,7,8,3,0,0,0.012037046258737069,1,0,0
262.2,Charlie,GL1007,0,0,2,0,0,0,0,normal,2024-12-24,E000385,2,19,2,6,0,0,0.020123355344547844,0,0,0
1756.35,Charlie,GL1002,2,1,1,0,0,0,0,normal,2024-12-15,E000386,2,9,1,7,0,0,0.02771003578434228,1,0,0
657.44,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-11-01,E000387,4,10,6,5,0,0,0.003263842265073841,0,0,0
1077.79,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-01-15,E000388,2,0,1,0,0,0,0.02771003578434228,0,0,0
405.61,Charlie,GL1017,0,0,1,0,0,0,0,normal,2025-03-02,E000389,2,8,4,0,0,0,0.0018863761594460904,0,0,0
1326.88,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-01-05,E000390,3,13,1,3,0,0,0.02771003578434228,0,0,0
3508.85,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-04-27,E000391,2,4,3,5,0,0,0.01711526619706623,0,0,0
-2665.5731798100105,Fred,GL1016,0,0,1,1,0,6,1,reversal_pattern,2024-04-14,E000392,1,15,2,6,0,0,0.020123355344547844,0,1,0
553.54,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-09-25,E000393,3,10,5,5,0,0,0.02162116117404017,0,0,0
252.49,David,GL1017,0,0,1,0,0,0,0,normal,2024-04-11,E000394,0,8,2,5,0,0,0.020123355344547844,0,0,0
523.35,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-02-28,E000395,4,2,5,2,0,0,0.02162116117404017,0,0,0
2214.03,Charlie,GL1011,0,0,1,0,0,0,0,normal,2024-01-03,E000396,2,14,2,2,0,0,0.020123355344547844,0,0,0
602.59,David,GL1003,0,0,1,0,0,0,0,normal,2025-12-25,E000397,0,6,6,0,0,0,0.003263842265073841,0,0,0
302.12,Bob,GL1017,0,0,1,0,0,0,0,normal,2024-09-18,E000398,3,8,3,0,0,0,0.01711526619706623,0,0,0
864.46,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-02-25,E000399,3,7,8,6,0,0,0.012037046258737069,0,0,0
